DATA;HORA;PRECIPITACAO_TOTAL,HORARIO_(mm);PRESSAO_ATMOSFERICA_AO_NIVEL_DA_ESTACAO,_HORARIA_(mB);PRESSAO_ATMOSFERICA_MAXNA_HORA_ANT_(AUT)_(mB);PRESSAO_ATMOSFERICA_MIN_NA_HORA_ANT_(AUT)_(mB);RADIACAO_GLOBAL_(W/m2);TEMPERATURA_DO_AR_-_BULBO_SECO,_HORARIA_(C);TEMPERATURA_DO_PONTO_DE_ORVALHO_(C);TEMPERATURA_MAXIMA_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_MINIMA_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_ORVALHO_MAX_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_ORVALHO_MIN_NA_HORA_ANT_(AUT)_(C);UMIDADE_REL_MAX_NA_HORA_ANT_(AUT)_(%);UMIDADE_REL_MIN_NA_HORA_ANT_(AUT)_(%);UMIDADE_RELATIVA_DO_AR,_HORARIA_(%);VENTO,_DIREÇÃO_HORARIA_(gr)_(_(gr));VENTO,_RAJADA_MAXIMA_(m/s);VENTO,_VELOCIDADE_HORARIA_(m/s)
08/01/2017;22:00;0,2;945,5;945,6;945,2;15,5;23,3;20,3;25,2;23,3;20,5;20;84;73;84;149;4,1;1,7
08/01/2017;23:00;0,2;946,4;946,4;945,5;-9999;23,2;20,6;23,3;23;20,8;20,3;86;84;85;132;3,1;0,5
09/01/2017;00:00;0;946,7;946,8;946,4;-9999;22,7;20,7;23,2;22,6;20,8;20,4;89;85;89;73;2,7;1,1
09/01/2017;01:00;0;946,8;946,8;946,6;-9999;23,5;21;23,5;22,6;21,1;20,7;89;85;86;223;2,7;0,5
09/01/2017;02:00;0;946,5;946,8;946,4;-9999;22,8;21;23,5;22,8;21,1;20,9;90;86;89;218;2;0,9
09/01/2017;03:00;0;946,2;946,6;946,2;-9999;22,1;20,6;22,9;22;21;20,4;91;88;91;5;2;0,9
09/01/2017;04:00;0;945,6;946,2;945,6;-9999;21,7;20,3;22,1;21,5;20,5;20;92;91;92;96;1,8;0,9
09/01/2017;05:00;0;944,9;945,6;944,8;-9999;21,5;20;21,7;21,2;20,2;19,8;92;91;91;269;2,3;0,6
09/01/2017;06:00;0;944,5;944,9;944,5;-9999;21,2;19,7;21,6;21,1;20,2;19,6;92;91;92;247;1,9;0,5
09/01/2017;07:00;0;944,8;944,8;944,5;-9999;20,7;19,4;21,2;20,6;19,8;19,2;92;91;92;158;1,5;0,6
09/01/2017;08:00;0;944,8;944,8;944,6;-9999;20,5;19,2;20,8;20,4;19,5;19,1;93;92;93;176;1,5;0,7
09/01/2017;09:00;0;945,4;945,4;944,8;61;20,7;19,4;20,7;20,3;19,5;19,1;93;92;92;164;2;1,1
09/01/2017;10:00;0;946,3;946,3;945,4;678,6;23,6;20,2;23,7;20,7;20,8;19,4;92;81;81;167;2,1;0,7
09/01/2017;11:00;0;946,5;946,5;946,2;1378,4;24,9;20,1;25,3;23,2;20,9;19,7;82;74;75;35;2,2;0,8
09/01/2017;12:00;0;946,5;946,6;946,5;2280,3;27,1;20;27,2;24,7;21,5;19,8;78;65;65;72;2,3;1,2
09/01/2017;13:00;0;946,2;946,5;946,2;2819,7;28,8;19,3;29,4;27,1;20,4;19;65;56;57;40;2,7;0,9
09/01/2017;14:00;0;945,7;946,2;945,7;3500,4;30,7;19,6;30,7;28,8;19,9;18,4;58;49;52;252;5,9;1,6
09/01/2017;15:00;0;945;945,7;945;3795,5;31,2;19,6;31,8;30;20,8;18,2;56;46;50;22;7,5;2,7
09/01/2017;16:00;0;944,1;945;944,1;2947,8;32,3;19,6;32,6;30,9;20,5;18,3;52;44;47;302;6;1,6
09/01/2017;17:00;0;943;944,1;943;2095,7;32,8;18,7;32,9;31,4;20,5;18,3;50;43;43;196;4,1;1,8
09/01/2017;18:00;0,2;943,2;943,8;943;1012,7;27,7;19,6;32,9;26,3;20;16,7;66;43;61;331;12,5;1,8
09/01/2017;19:00;0;942,4;943,3;942,3;1425,6;28,6;20,5;28,7;27,4;20,6;19;63;59;62;316;7,6;2,6
09/01/2017;20:00;0;942,8;942,8;942,3;525,5;27,5;20,9;28,6;27,5;21,2;20,3;68;61;67;182;4,8;1,9
09/01/2017;21:00;0;945;945;942,8;41,6;25,8;18,5;27,5;25,8;20,8;18,3;67;61;64;144;9,5;5,5
09/01/2017;22:00;0,6;945,2;945,4;944,8;0;22;19,6;25,8;22;20,1;18,7;86;64;86;226;10,9;3
09/01/2017;23:00;3,6;946,5;946,6;945,2;-9999;22;20;22,3;22;20,4;19,6;89;86;89;172;5;0,6
10/01/2017;00:00;0,4;945,9;946,5;945,9;-9999;21,9;20,5;22,3;21,7;20,5;20;92;89;92;119;2,6;0,7
10/01/2017;01:00;0;946,5;946,5;945,7;-9999;21,7;20,3;21,9;21,6;20,6;20,2;92;91;92;161;4,3;2,6
10/01/2017;02:00;0;947,1;947,2;946,5;-9999;21,8;20,4;22;21,7;20,5;20,2;92;91;92;230;3,9;1,1
10/01/2017;03:00;0;946,6;947,1;946,6;-9999;22;20,6;22,1;21,8;20,6;20,3;92;91;92;212;2,4;1,3
10/01/2017;04:00;0;945,3;946,6;945,3;-9999;21,6;20,2;22;21,6;20,6;20,2;92;91;92;71;1,9;1
10/01/2017;05:00;0;944;945,3;944;-9999;21,3;19,7;21,6;21,3;20,2;19,7;92;91;91;104;2,7;1,4
10/01/2017;06:00;0;943,9;944,2;943,9;-9999;21,2;19,8;21,3;21,1;19,8;19,6;92;91;92;271;2,5;0,8
10/01/2017;07:00;0;943,6;943,9;943,4;-9999;20,9;19,6;21,2;20,8;19,9;19,6;92;92;92;161;2,3;1,5
10/01/2017;08:00;0;943,5;943,8;943,5;-9999;20,9;19,8;21,1;20,8;19,9;19,5;93;92;93;127;2,1;1,2
10/01/2017;09:00;0;944,2;944,2;943,4;22;20,7;19,6;21;20,5;19,9;19,5;94;93;94;170;2,1;1,2
10/01/2017;10:00;0;944,5;944,5;944,2;319,3;22;20,5;22;20,6;20,5;19,5;94;91;91;119;2;0,5
10/01/2017;11:00;0;945,2;945,2;944,5;1116,5;23,3;20,3;23,3;21,9;20,5;19,8;91;83;83;198;2,8;1,6
10/01/2017;12:00;0;945,5;945,5;945,1;2174,7;25;20,2;25;23,2;20,8;19,6;83;73;75;318;2,9;1,4
10/01/2017;13:00;0;945,2;945,5;945,2;3305,9;27,5;20,4;28;25;21,2;19,6;75;63;65;173;3,5;1,3
10/01/2017;14:00;0;944,9;945,2;944,9;3217,7;28,6;19,9;28,7;27,1;21,1;18,8;68;55;59;243;4,5;1,6
10/01/2017;15:00;0;944,2;944,9;944,2;3920,4;29,9;19,1;30,1;28,6;20,2;18,4;60;50;52;220;5,4;2
10/01/2017;16:00;0;943,3;944,2;943,3;3947;31,4;20;31,5;29,7;20,8;18,5;56;49;51;216;5,7;2,5
10/01/2017;17:00;0;942,8;943,3;942,7;2493,1;31;19,9;32,1;30,6;21,1;19,4;55;49;52;231;6;3
10/01/2017;18:00;0;942,7;942,9;942,6;1166;28,5;21,7;31;27;21,9;19,5;73;51;67;38;8,1;2
10/01/2017;19:00;0;942,4;942,7;942,4;1973;29,5;20,2;30,1;28,4;22,1;19,7;67;56;58;319;5,6;3
10/01/2017;20:00;0;942,5;942,7;942,3;1056,1;28,1;20,3;31,7;28;20,6;19,2;62;47;62;308;7,9;2,7
10/01/2017;21:00;0;942,7;942,7;942,4;242,4;27;20,3;28,1;26,9;20,7;19,6;69;61;67;13;5,4;1,4
10/01/2017;22:00;0;943,8;943,8;942,7;59,3;25,2;20,8;27;25,2;21,1;20,2;77;67;77;236;6,4;4,3
10/01/2017;23:00;0;945;945;943,6;-9999;24,7;20,6;25,2;24,5;20,9;20,3;79;76;78;230;7,3;1
11/01/2017;00:00;0,2;946,1;946,1;945;-9999;23,6;20,3;25,1;23,6;21,2;19,8;82;76;82;92;3,8;2,1
11/01/2017;01:00;0;946,9;946,9;946,1;-9999;23;20,6;24,1;23;21,3;20,5;87;80;86;33;6,2;4,1
11/01/2017;02:00;0;947;947,1;946,8;-9999;22,4;20,6;23;22,3;20,7;20,2;90;86;90;30;6;2,1
11/01/2017;03:00;0;946,6;947;946,5;-9999;21,9;20,3;22,4;21,9;20,7;20,3;91;89;91;54;4,4;2,6
11/01/2017;04:00;0;945,9;946,6;945,9;-9999;21,9;20,3;21,9;21,9;20,4;20,2;91;90;90;134;3,3;0,6
11/01/2017;05:00;0;944,9;945,9;944,9;-9999;21,9;20,2;21,9;21,9;20,3;20,2;90;90;90;79;1,8;0,5
11/01/2017;06:00;0;944,5;944,9;944,3;-9999;21,5;20,1;21,9;21,5;20,2;20,1;92;90;92;215;1,5;1,1
11/01/2017;07:00;0;944,5;944,7;944,4;-9999;21,4;20,1;21,5;21,2;20,2;19,9;93;92;93;10;2,2;1,2
11/01/2017;08:00;0;945;945,1;944,5;-9999;21,7;20,3;21,7;21,4;20,3;20,1;93;92;92;126;1,8;0,6
11/01/2017;09:00;0;945,6;945,6;945;28,6;21,6;20,1;21,7;21,4;20,3;20;92;92;92;175;2,7;0,9
11/01/2017;10:00;0;946,2;946,2;945,6;300,7;22,1;20;22,4;21,5;20,4;20;92;88;88;85;2,1;1,1
11/01/2017;11:00;0;946,6;946,6;946,2;921,6;23,7;20,2;23,7;22,1;20,9;20;88;81;81;233;3;1,1
11/01/2017;12:00;0;946,8;947;946,6;1482,9;24,6;20,5;25;23,6;20,9;20;83;77;78;231;4,4;2,9
11/01/2017;13:00;0;946,9;947,1;946,7;1289,7;25,3;20,4;25,4;24,5;20,8;19,9;79;73;74;231;4,6;1,5
11/01/2017;14:00;0;946,4;946,9;946,4;1681,1;27,4;21,4;27,4;25,2;21,4;19,7;74;68;70;197;4;1,9
11/01/2017;15:00;0;945,7;946,5;945,7;3777,4;28,9;20,4;28,9;27,1;21,6;19,8;70;57;60;213;5,7;3,1
11/01/2017;16:00;0;945;945,7;945;3997,9;30,7;19,2;31,4;28,9;21,2;18,1;63;48;50;256;5,7;2,4
11/01/2017;17:00;0;944,5;945;944,4;3883,4;30,3;21,5;32,1;29,9;21,5;18,1;59;44;59;335;7,9;4,7
11/01/2017;18:00;0;944,4;944,6;944,1;2344,6;27,3;19,2;31,3;26,4;20,9;18,5;64;50;61;247;11,8;5,6
11/01/2017;19:00;0;945,1;945,2;944,4;320,2;23,4;19,7;27,7;23,4;19,7;18,3;80;60;80;140;9,7;4,8
11/01/2017;20:00;0;945,2;945,2;944,5;37,1;23,1;19,6;23,4;22,7;19,8;19,5;83;79;81;210;8;2,3
11/01/2017;21:00;1,6;945,3;945,3;944,8;30,2;21,6;19,6;23,1;21,5;19,8;19,1;89;79;89;113;3,9;1,6
11/01/2017;22:00;0,4;945,7;945,7;945,2;22,5;21,6;19,7;21,7;21,5;19,8;19,4;89;88;89;227;3,9;1,9
11/01/2017;23:00;0;946,5;946,5;945,7;-9999;21,5;19,6;21,9;21,4;20;19,5;90;88;89;153;3,3;0,7
12/01/2017;00:00;0,2;946,7;946,7;946,5;-9999;21,3;19,4;21,6;21,3;19,7;19,3;90;88;89;198;3;1,1
12/01/2017;01:00;0,4;947,7;947,7;946,7;-9999;21,5;19,9;21,7;21,2;20,1;19,4;91;88;91;232;3,5;1,6
12/01/2017;02:00;0,2;947,8;948;947,7;-9999;21,8;20,2;21,8;21,4;20,2;19,8;91;90;91;267;2,4;0,6
12/01/2017;03:00;0,2;947,1;947,8;947,1;-9999;21,8;20,1;22;21,6;20,2;19,9;91;89;90;24;2;1,1
12/01/2017;04:00;0;946,4;947,1;946,4;-9999;21,6;20,1;21,8;21,4;20,4;19,8;92;90;91;201;2,5;0,4
12/01/2017;05:00;0;946;946,4;946;-9999;21,3;20,1;21,7;21,3;20,1;20;93;91;93;105;2,3;1,6
12/01/2017;06:00;0;945,7;946;945,7;-9999;21,3;20;21,3;21,2;20,1;19,9;93;92;92;350;2,8;0,5
12/01/2017;07:00;0;945,7;945,7;945,6;-9999;21,2;19,8;21,3;21,2;20;19,8;93;92;92;152;3;2
12/01/2017;08:00;0;946,1;946,2;945,7;-9999;21,6;19,9;21,6;21,2;20;19,8;92;90;90;164;3;0,2
12/01/2017;09:00;0;946,4;946,4;946,1;18,1;21,5;20,1;21,6;21,4;20,2;19,9;92;90;92;234;1,9;1,2
12/01/2017;10:00;0;947,2;947,2;946,4;156,8;22,3;20,3;22,3;21,5;20,5;20,1;92;89;89;198;1,9;1,3
12/01/2017;11:00;0;948,1;948,1;947,2;496,9;22,7;20,3;22,8;22,3;20,8;20,3;89;86;86;224;3,7;2,4
12/01/2017;12:00;0;948,3;948,4;948,1;738,6;23,7;19,9;23,7;22,7;20,7;19,9;87;79;80;249;3,2;1
12/01/2017;13:00;0;948,1;948,3;948,1;1291,5;24,9;20;25,2;23,7;20,7;20;81;74;74;329;3,2;0,9
12/01/2017;14:00;0;948,3;948,3;948,1;1176,8;25,6;19,7;25,8;24,9;20,8;19,4;76;69;70;107;2,4;1,2
12/01/2017;15:00;0;948,1;948,3;948,1;1050,1;25,8;19,8;26,1;25,5;20,3;19,5;72;69;69;97;2,9;1,4
12/01/2017;16:00;0;947,5;948,1;947,5;2034,8;26,8;20,6;27,3;25,8;21;19,5;71;65;69;59;4,1;2,7
12/01/2017;17:00;0,2;947,1;947,5;946,9;868,8;24,8;21,6;26,8;24,8;21,6;20;83;67;83;345;5,9;4,1
12/01/2017;18:00;6,8;947,4;947,8;947,1;97,4;20,7;19,1;24,8;20,7;21,8;19,1;92;83;91;161;8,2;3,8
12/01/2017;19:00;7,4;947,9;947,9;947,1;105,7;20,6;19;20,7;20;19,2;18,6;93;90;90;271;5,7;2,2
12/01/2017;20:00;4,4;946,8;947,9;946,8;101,4;20,6;19,2;20,8;20,3;19,2;18,7;92;90;92;182;4;0,6
12/01/2017;21:00;0,2;946,5;946,8;946,4;176,7;20,8;19,4;20,9;20,6;19,4;19,1;92;91;92;55;1,7;0,9
12/01/2017;22:00;0;947,6;947,6;946,5;54,5;21,2;19,8;21,2;20,8;19,9;19,4;92;92;92;288;2,1;0,8
12/01/2017;23:00;0,2;948,1;948,1;947,6;-9999;21,2;20;21,2;21;20;19,7;93;92;92;194;2;0,8
13/01/2017;00:00;0;948,4;948,4;948,1;-9999;21,1;19,9;21,2;20,9;19,9;19,7;93;92;93;222;1,7;0,8
13/01/2017;01:00;0;948,7;948,7;948,4;-9999;21,3;20;21,3;21;20,1;19,8;93;93;93;176;1,6;0,4
13/01/2017;02:00;0;948,4;948,8;948,4;-9999;21,3;19,8;21,4;21,2;20,1;19,8;93;91;91;209;1,4;0,9
13/01/2017;03:00;0;948,1;948,5;948;-9999;21,2;19,9;21,4;21,2;20;19,8;92;91;92;223;2,3;1,7
13/01/2017;04:00;0,2;947,4;948,1;947,4;-9999;21,2;20;21,3;21,2;20;19,9;93;92;93;237;2,5;1,5
13/01/2017;05:00;0,2;947;947,4;947;-9999;21,3;20,1;21,3;21,2;20,1;20;93;93;93;242;2,9;1,5
13/01/2017;06:00;0,6;946,7;947;946,7;-9999;21,1;19,9;21,3;21,1;20;19,9;93;93;93;236;3,1;2,2
13/01/2017;07:00;0,2;946,7;946,7;946,6;-9999;21;19,9;21,1;21;20;19,8;93;93;93;241;3;1,1
13/01/2017;08:00;0;946,9;946,9;946,7;-9999;20,9;19,8;21,1;20,9;19,9;19,8;93;93;93;219;2,2;1,7
13/01/2017;09:00;0;947,1;947,1;946,8;24,8;20,9;19,7;21;20,9;19,9;19,7;94;93;93;217;3,1;1,5
13/01/2017;10:00;0;947,7;947,7;947,1;233;21,4;19,8;21,4;20,9;20;19,7;93;91;91;236;2,5;1,4
13/01/2017;11:00;0;947,9;947,9;947,7;441,9;22,2;20,1;22,2;21,4;20,2;19,8;91;88;88;232;2,9;1,7
13/01/2017;12:00;0;947,9;947,9;947,8;907,7;23,4;20,1;23,4;22,1;20,2;19,4;88;82;82;254;3,8;1,7
13/01/2017;13:00;0;947,8;948;947,8;1484,5;24,4;19,6;24,4;23,1;20;19,3;82;75;75;276;3,5;1,3
13/01/2017;14:00;0;947,4;947,8;947,4;1191,3;24,4;19,8;24,7;24;20,2;19,3;78;73;76;229;4,6;2,2
13/01/2017;15:00;0;946,8;947,4;946,8;2417,1;26,1;20;26,1;24,4;20,5;19,1;76;67;69;230;4,5;2,8
13/01/2017;16:00;0,2;946,5;946,9;946,5;1847,6;24,5;20,9;26,9;24;21;19,2;83;66;80;159;6,9;2,9
13/01/2017;17:00;0;946,2;946,5;946,1;655,4;23,4;19,6;24,9;23,4;20,7;19,6;80;72;79;196;6;3,2
13/01/2017;18:00;1;946,3;946,4;946;259,8;22,2;20,1;23,4;22,1;20,2;19,4;88;79;88;181;5,2;1,8
13/01/2017;19:00;1,4;945,6;946,3;945,5;225,2;22,4;20,5;22,4;22;20,6;20;90;88;89;121;3,3;1,6
13/01/2017;20:00;0;945,4;945,6;945,4;468,6;22,7;19,6;22,7;22,3;20,8;19,4;90;83;83;17;4,5;1,7
13/01/2017;21:00;0;945,5;945,6;945,4;336,2;22,7;20;22,9;22,6;20;19,5;85;82;85;93;2,8;1,4
13/01/2017;22:00;0;946,1;946,1;945,5;92;22,4;19,4;22,7;22,4;20,2;19,4;86;82;83;46;2,4;0,8
13/01/2017;23:00;0;946,5;946,5;946,1;-9999;21,5;19,1;22,3;21,5;19,8;19,1;87;83;86;56;3,3;1,4
14/01/2017;00:00;0;946,8;946,8;946,5;-9999;21,4;19,6;21,5;21,3;19,6;19,1;90;86;90;302;1,9;0,6
14/01/2017;01:00;0;947,1;947,1;946,8;-9999;20,7;19,4;21,4;20,7;19,6;19,3;92;90;92;233;1,2;0,6
14/01/2017;02:00;0;947,2;947,3;947,1;-9999;20,8;19,6;20,9;20,5;19,6;19,2;93;92;93;161;2;1,4
14/01/2017;03:00;0;947,1;947,3;947,1;-9999;20,7;19,4;20,8;20,6;19,6;19,4;93;93;93;304;1,7;0,9
14/01/2017;04:00;0;946,6;947,1;946,5;-9999;20,3;19,2;20,7;20,3;19,5;19,2;93;93;93;79;1,8;0,8
14/01/2017;05:00;0;945,9;946,6;945,9;-9999;20,6;19,5;20,6;20,2;19,5;19,1;94;93;94;154;1,8;0,6
14/01/2017;06:00;0;945,2;945,9;945,2;-9999;20,7;19,7;20,7;20,4;19,7;19,4;94;94;94;160;1,4;0,9
14/01/2017;07:00;0;944,8;945,2;944,8;-9999;20,5;19,5;20,7;20,4;19,7;19,4;94;94;94;159;2,2;1,1
14/01/2017;08:00;0;944,8;944,8;944,7;-9999;20,4;19,2;20,6;20,3;19,5;19,2;94;93;93;149;2,9;1,7
14/01/2017;09:00;0;945,6;945,6;944,8;23,5;20,4;19,3;20,5;20,2;19,3;19,1;93;93;93;167;3,4;1,7
14/01/2017;10:00;0;946,2;946,3;945,6;256;21,1;19,5;21,1;20,4;19,8;19,3;93;91;91;153;2,8;1,9
14/01/2017;11:00;0;946,5;946,5;946,2;627,2;22,4;19,5;22,4;21;19,8;19,2;91;84;84;109;3,2;0,9
14/01/2017;12:00;0;946,5;946,5;946,4;1344,7;23,4;19,5;23,6;22,4;19,8;18,7;84;77;79;173;2,4;0,8
14/01/2017;13:00;0;946,1;946,5;946,1;2001,8;25,2;18,7;25,6;23,2;20;18,6;80;67;67;40;2,8;1,4
14/01/2017;14:00;0;945,4;946,1;945,4;3155,3;26,1;19,8;26,3;24,8;20,2;18,3;73;64;68;351;4,3;1,7
14/01/2017;15:00;0;944,5;945,4;944,5;3927,8;27,5;18,8;27,6;25,9;19,7;18,1;69;58;59;316;3,9;1,5
14/01/2017;16:00;0;943,5;944,5;943,5;3912,8;29,2;19,2;29,4;27,4;19,9;17,7;60;51;55;155;3,8;1,4
14/01/2017;17:00;0;942,5;943,5;942,5;3755,4;30,2;18,5;30,9;29,2;20,4;17,9;58;47;50;220;4,3;2,2
14/01/2017;18:00;0;941,9;942,5;941,9;3255,4;30,9;16,9;31,5;29,6;18,7;16,4;50;41;43;178;4,1;1,5
14/01/2017;19:00;0;941,7;941,9;941,5;2627,3;31,5;18,1;31,6;30,7;18,6;16,1;47;41;45;169;4,4;1,6
14/01/2017;20:00;0;941,1;941,7;941,1;1396,4;30,5;18,4;32;30,1;18,4;16,8;49;42;48;133;3,6;2,1
14/01/2017;21:00;0;941,8;941,8;941,1;299,2;27,9;20,6;30,7;27,8;20,7;18,7;65;49;65;150;8,5;5,2
14/01/2017;22:00;0;943;943;941,8;110,6;25,8;19,2;27,9;25,8;20,6;19,2;69;65;67;146;9;4,6
14/01/2017;23:00;0;943,8;943,8;943;-9999;24,6;19,4;25,8;24,6;19,4;19,2;73;67;73;140;7,7;2,2
15/01/2017;00:00;0;945,2;945,2;943,8;-9999;24,4;18,9;24,6;24,4;19,4;18,9;73;71;71;131;6,8;2
15/01/2017;01:00;0;945,4;945,4;945,1;-9999;23,4;18,7;24,4;23,4;19;18,5;75;70;75;150;4,6;2,2
15/01/2017;02:00;0;945,6;945,6;945,4;-9999;22,9;18,7;23,4;22,8;18,9;18,6;78;75;77;164;4,2;2,1
15/01/2017;03:00;0;944,9;945,6;944,9;-9999;22,2;18,8;23;22,2;19,1;18,6;82;77;81;96;4,2;0,8
15/01/2017;04:00;0;944,5;944,9;944,5;-9999;21,7;18,7;22,3;21,7;19,2;18,6;83;80;83;179;1,7;0,6
15/01/2017;05:00;0;944,1;944,5;944,1;-9999;20,8;18,8;21,7;20,8;18,9;18,5;89;83;89;72;1,8;1
15/01/2017;06:00;0;944;944,1;944;-9999;20,8;18,9;21,2;20,6;19,1;18,6;90;88;89;175;1,8;0,5
15/01/2017;07:00;0;943,7;944;943,7;-9999;20,3;18,5;20,9;20,3;19;18,4;90;89;89;147;2,3;1,2
15/01/2017;08:00;0;944,1;944,1;943,7;-9999;20,1;18,2;20,5;20;18,6;18,1;90;88;88;171;2,1;0,9
15/01/2017;09:00;0;944,8;944,8;944,1;22,9;19,8;18,5;20,1;19,4;18,5;18;92;88;92;103;1,6;0,3
15/01/2017;10:00;0;945,2;945,2;944,8;470,6;21,5;19;21,7;19,7;19,2;18,1;92;85;85;169;3;1,7
15/01/2017;11:00;0;945,5;945,6;945,2;1251,1;23,6;20,4;23,7;21,5;20,4;19,1;86;79;82;40;3,7;1,4
15/01/2017;12:00;0;945,7;945,8;945,5;2325;25,6;19,8;26,4;23,6;20,6;19,6;82;68;70;169;3,1;1,7
15/01/2017;13:00;0;945,8;945,9;945,7;2991,3;27,4;19,5;27,5;25,4;20,5;19;72;62;62;317;3;0,9
15/01/2017;14:00;0;945,4;945,8;945,3;2715,1;28,4;20;28,9;27,2;20,6;18,9;64;58;60;158;4,9;2,2
15/01/2017;15:00;0;944,6;945,4;944,6;3563,8;30;19,6;30,3;28,3;21,1;19,5;62;53;54;221;4,9;1,4
15/01/2017;16:00;0;943,6;944,6;943,6;3194,2;31;19,8;31,6;29,8;21,2;17,5;56;46;51;33;5;1,8
15/01/2017;17:00;0;943,5;943,9;943,3;666,3;24,7;19,9;31,1;24,5;20,6;18,6;76;49;75;262;8,9;3,8
15/01/2017;18:00;0,2;942,6;943,5;942,5;925,3;26,5;20,5;26,5;24,7;21,4;20;79;69;69;117;6,2;2,2
15/01/2017;19:00;0;942,5;942,9;942,1;699,7;26,5;20,1;27,6;26,4;20,6;19,1;70;60;68;185;3,5;1,6
15/01/2017;20:00;0;942,4;942,8;942,4;664,3;26,4;19,1;26,6;25,7;20,2;18,4;68;61;64;145;6,2;2,5
15/01/2017;21:00;0;943,2;943,2;942,4;503,8;25,8;20;26,4;25,8;20;18,9;70;64;70;166;4,7;3,4
15/01/2017;22:00;0;943,6;943,6;943,2;103,1;25,3;19,9;25,8;25,3;20,1;19,9;73;70;72;145;4,7;2
15/01/2017;23:00;0;944,6;944,6;943,6;-9999;25;20,3;25,3;24,9;20,3;19,9;75;72;75;183;4,4;1,3
16/01/2017;00:00;0;945;945,2;944,6;-9999;22,1;17,9;25;22,1;20,6;17,5;80;71;77;44;7,8;1,9
16/01/2017;01:00;0;945,9;945,9;944,9;-9999;21,9;19;22,4;21,8;19,4;18;84;77;84;228;3,2;1,1
16/01/2017;02:00;0;946,3;946,4;945,9;-9999;22,3;19,8;22,7;21,8;20;19;87;82;86;21;2,9;1,5
16/01/2017;03:00;0;946;946,3;946;-9999;22,6;20,4;22,6;22,2;20,5;19,7;88;85;88;275;2,4;1,5
16/01/2017;04:00;1;945,6;946;945,5;-9999;22,3;20,6;22,6;22,2;20,7;20,3;90;87;90;101;2,9;1,5
16/01/2017;05:00;0;945,2;945,7;945,2;-9999;22,4;20,7;22,5;22,2;20,8;20,5;91;89;90;55;2,4;1,3
16/01/2017;06:00;0;945,2;945,4;945,2;-9999;22,3;20,1;22,5;22,3;20,6;20,1;90;87;88;17;3,8;1,4
16/01/2017;07:00;0;945,1;945,3;945,1;-9999;22,4;20,2;22,5;22,1;20,3;20;89;87;87;344;2,7;1,5
16/01/2017;08:00;0;944,9;945,1;944,9;-9999;22;20,1;22,4;22;20,2;19,9;89;87;89;8;2,9;1,7
16/01/2017;09:00;0;945,6;945,6;944,9;44,1;21,9;20;22;21,8;20,1;19,8;89;88;89;58;2,9;1,9
16/01/2017;10:00;0;945,8;945,8;945,6;663,6;23,5;20,3;23,5;21,9;20,4;19,9;89;81;82;82;3,4;1,9
16/01/2017;11:00;0;945,8;946;945,8;1551,1;25,2;20,3;25,2;23,5;20,7;19,6;82;73;75;54;4,5;2,2
16/01/2017;12:00;0;945,9;946;945,8;2115,8;26,4;20;26,6;25,1;20,5;19,2;75;66;68;30;5,6;1,8
16/01/2017;13:00;0;945,9;946;945,9;2322,9;27,6;20,3;27,6;26,4;20,9;19;68;62;64;35;5;2
16/01/2017;14:00;0;945,7;945,9;945,7;2562,5;28,1;19,6;28,8;27;20,5;18,8;64;57;60;354;4,8;1,6
16/01/2017;15:00;0;945,2;945,7;945,2;1852,8;28,5;19,5;29,4;28,1;20,6;19;62;55;58;330;6,1;2,8
16/01/2017;16:00;0;945;945,2;944,9;1761,4;24,8;20,4;29,7;24,7;20,4;18,9;76;54;76;62;8;5,1
16/01/2017;17:00;0,2;944;945;944;1308,7;26,8;21,1;27,6;24,8;21,8;19,8;78;66;71;91;7,6;2,9
16/01/2017;18:00;0;943,4;944,2;943,4;1218,2;27,8;20,1;28,2;26,8;21,4;20,1;72;63;63;122;4,2;2,2
16/01/2017;19:00;0;943,4;943,5;943,2;584,3;27,3;21,7;28,1;27,3;21,7;18,7;71;57;71;160;5,2;1,6
16/01/2017;20:00;0;943,1;943,4;942,9;299,4;25,9;20,6;27,3;25,9;21,8;20,2;75;67;72;151;7,5;2,3
16/01/2017;21:00;0;943,3;943,4;943,1;127,5;25,4;20,6;25,9;25,4;20,8;20,3;75;72;75;161;3,8;1,9
16/01/2017;22:00;0;943,8;943,9;943,3;23,7;24,8;20,7;25,7;24,6;21,1;20,4;80;73;78;177;2,9;1,2
16/01/2017;23:00;0;944,6;944,6;943,8;-9999;24,3;20,6;24,8;24,3;20,9;20,5;80;78;79;94;4,1;0,9
17/01/2017;00:00;0;945,2;945,2;944,6;-9999;23,8;20,6;24,4;23,8;20,6;20,3;82;79;82;242;2,4;0,4
17/01/2017;01:00;0;945,6;945,6;945,1;-9999;23,5;20,5;23,9;23,5;20,6;20,4;83;81;83;159;1,9;1
17/01/2017;02:00;0;945,8;945,8;945,6;-9999;23;20,8;23,6;23;21;20,5;88;83;88;36;1,9;1,1
17/01/2017;03:00;0;945,8;946;945,7;-9999;23,2;21,1;23,6;23;21,2;20,9;88;86;88;226;3;2,4
17/01/2017;04:00;3;946;946,3;945,8;-9999;22,1;20,2;23,3;22,1;21,4;20;90;84;89;266;4;1,5
